Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_other_F1-Score,class_other_Precision,class_other_Recall,class_other_Accuracy,Model,class_categorical_Accuracy,class_categorical_Precision,class_categorical_Recall,class_categorical_F1-Score,class_sentence_Accuracy,class_sentence_Precision,class_sentence_Recall,class_sentence_F1-Score,class_url_Accuracy,class_url_Precision,class_url_Recall,class_url_F1-Score,class_embedded-number_Accuracy,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_F1-Score,class_list_Accuracy,class_list_Precision,class_list_Recall,class_list_F1-Score,class_not-generalizable_Accuracy,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_F1-Score,class_context-specific_Accuracy,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_F1-Score
5653,0.8641128570718108,0.8905784320831605,0.8563182666440652,0.8990384615384616,0.813247151351251,0.8390614607678994,0.8046290464008119,0.8430836522689995,0.874,0.805,0.957,0.948,0.995,0.99,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.868,0.829,0.888,0.857,0.99,0.848,0.862,0.855,0.997,1.0,0.8,0.889,0.991,0.973,0.893,0.932,0.997,0.6,0.75,0.667,0.933,0.957,0.572,0.716,0.963,0.549,0.52,0.534
6001,0.8575269489279828,0.9315815918481215,0.8260079280004861,0.916083916083916,0.8469251495561695,0.8516019283329721,0.8470295291725481,0.9175965665236051,0.951,0.969,0.933,0.961,0.993,0.993,0.993,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.952,0.881,0.908,0.895,0.991,0.902,0.932,0.917,0.997,0.944,0.895,0.919,0.99,0.925,0.899,0.912,0.993,0.571,0.444,0.5,0.989,0.946,0.917,0.931,0.963,0.532,0.702,0.606
6416,0.8345582065938549,0.8725336646991315,0.8125039053650897,0.8527017024426351,0.8425017164403689,0.8733959995443661,0.8251601669167503,0.8811795316565482,0.932,0.94,0.923,0.954,0.986,0.981,0.99,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.93,0.808,0.888,0.846,0.994,0.966,0.919,0.942,0.998,1.0,0.92,0.958,0.97,0.956,0.737,0.833,0.992,0.714,0.417,0.526,0.984,0.889,0.941,0.914,0.943,0.606,0.69,0.645
6630,0.8660570599448795,0.867697388845419,0.8654460552110338,0.8889795918367347,0.8363388795898845,0.8410694307438931,0.8375822168334888,0.8514150943396226,0.857,0.793,0.931,0.904,0.987,1.0,0.974,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.944,0.905,0.874,0.889,0.994,0.922,0.922,0.922,0.999,0.952,1.0,0.976,0.995,0.957,0.957,0.957,0.994,0.556,0.625,0.588,0.983,0.949,0.897,0.923,0.892,0.536,0.359,0.43
7347,0.8157655384505414,0.8413372067121112,0.8309958139998908,0.85633626097867,0.8649211392976403,0.8774162970118529,0.8596867196687165,0.8842794759825328,0.903,0.887,0.919,0.928,0.979,0.983,0.974,0.995,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.95,0.801,0.902,0.849,0.989,0.887,0.969,0.926,1.0,1.0,1.0,1.0,0.995,0.98,0.926,0.952,0.992,0.727,0.667,0.696,0.992,0.958,0.944,0.951,0.928,0.673,0.435,0.529
7697,0.8829660756487543,0.8947934936047397,0.873903837840032,0.9085173501577287,0.7796924651791785,0.818783140635783,0.788210769717653,0.8155405405405406,0.906,0.869,0.946,0.961,0.977,1.0,0.956,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.915,0.772,0.975,0.862,0.958,0.509,0.891,0.648,0.998,0.938,0.882,0.909,0.972,0.686,0.886,0.773,0.938,0.963,0.544,0.695,0.938,0.944,0.645,0.766,0.955,0.689,0.369,0.481
7717,0.8740406781719953,0.8881181508743557,0.8648109714202669,0.903921568627451,0.8425191972718117,0.8579021653876914,0.846030966026476,0.8463519313304722,0.922,0.913,0.931,0.957,0.986,0.991,0.981,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.946,0.807,0.913,0.856,0.989,0.88,0.943,0.91,0.997,1.0,0.871,0.931,0.99,0.891,0.854,0.872,0.934,0.976,0.619,0.757,0.941,0.589,0.905,0.714,0.942,0.674,0.598,0.634
8481,0.8435429548155189,0.8796961746273484,0.8190285237186186,0.8875570776255708,0.8635299974768822,0.8716612665589302,0.8645143994766264,0.9096045197740112,0.95,0.979,0.924,0.96,0.992,1.0,0.983,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.949,0.836,0.904,0.869,0.986,0.823,0.927,0.872,0.999,0.95,1.0,0.974,0.992,0.936,0.967,0.951,0.991,0.818,0.529,0.643,0.992,0.949,0.903,0.926,0.954,0.554,0.643,0.595
8566,0.8190278626237264,0.8536940161696858,0.8043418455436036,0.8486842105263158,0.8125524823182355,0.8421209666044979,0.8270334304399279,0.8207547169811321,0.908,0.93,0.887,0.96,0.977,0.961,0.993,0.994,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.949,0.891,0.888,0.889,0.984,0.859,0.901,0.88,0.998,0.929,0.867,0.897,0.992,0.98,0.842,0.906,0.912,1.0,0.426,0.597,0.91,0.512,0.925,0.659,0.943,0.519,0.714,0.601
8796,0.8239834013650585,0.8589776979362758,0.8051965701597597,0.8565047459519821,0.9006483735332422,0.9050180670750518,0.8967329612937193,0.9447806354009077,0.964,0.97,0.959,0.978,0.992,0.992,0.992,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.977,0.946,0.977,0.961,0.994,0.935,0.96,0.947,0.998,1.0,0.944,0.971,0.994,0.949,0.949,0.949,0.994,0.692,0.692,0.692,0.99,0.975,0.921,0.947,0.966,0.686,0.676,0.681
8919,0.8645849811736723,0.8991103633435809,0.848985897870105,0.8951473136915078,0.8531338439923973,0.8802346177206226,0.8353622647069678,0.8829141370338248,0.922,0.922,0.922,0.944,0.975,0.983,0.967,0.995,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.939,0.834,0.917,0.874,0.99,0.878,0.878,0.878,0.997,1.0,0.864,0.927,0.992,0.9,0.947,0.923,0.992,0.778,0.5,0.609,0.991,0.945,0.945,0.945,0.925,0.682,0.579,0.627
8970,0.8956063915258855,0.8895368348768309,0.9048262649747522,0.9095801937567277,0.8424132662524817,0.8585897281921689,0.8348390231153746,0.8868703550784476,0.93,0.93,0.93,0.952,0.996,1.0,0.993,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.942,0.85,0.889,0.869,0.994,0.976,0.872,0.921,0.997,0.955,0.875,0.913,0.974,0.701,0.958,0.81,0.988,0.688,0.55,0.611,0.984,0.969,0.893,0.929,0.943,0.658,0.553,0.601
9198,0.8744661769214667,0.8868840627339565,0.8665115012141149,0.9136054421768708,0.8213529608932366,0.8760620044282287,0.7947061195046243,0.8615984405458089,0.941,0.936,0.945,0.969,0.99,0.987,0.993,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.896,0.791,0.942,0.86,0.988,0.797,0.887,0.839,1.0,1.0,1.0,1.0,0.99,0.952,0.831,0.887,0.992,0.9,0.45,0.6,0.929,0.898,0.584,0.708,0.96,0.625,0.519,0.567
10030,0.8637875145404885,0.8691532432966363,0.8657877258704078,0.9024034959941734,0.7181960680504461,0.7789573996560128,0.7517298710799483,0.7791116446578632,0.911,0.941,0.883,0.965,0.988,1.0,0.977,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.907,0.761,0.945,0.843,0.919,0.25,0.824,0.384,0.999,1.0,0.917,0.957,0.975,0.886,0.916,0.901,0.905,0.892,0.176,0.293,0.926,0.823,0.61,0.701,0.965,0.459,0.519,0.487
10177,0.8626016227438643,0.8565028073659787,0.8740266537138689,0.8918918918918919,0.8968805976369875,0.9137693403311358,0.8840509516474039,0.9063706563706564,0.927,0.935,0.92,0.948,0.996,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.952,0.848,0.922,0.883,0.996,0.979,0.939,0.958,1.0,1.0,1.0,1.0,0.992,0.957,0.957,0.957,0.996,1.0,0.765,0.867,0.987,0.937,0.927,0.932,0.942,0.569,0.536,0.552
10329,0.806337328393517,0.8634280775801639,0.7711896633013051,0.8466147393648892,0.9193960719408258,0.913284030334413,0.9340223788484805,0.9384965831435079,0.96,0.945,0.976,0.967,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.967,0.915,0.899,0.907,0.995,0.923,0.96,0.941,0.999,1.0,0.944,0.971,0.996,0.988,0.955,0.971,0.998,0.667,1.0,0.8,0.992,0.974,0.961,0.968,0.963,0.809,0.71,0.756
10504,0.787788492822802,0.8273409315298843,0.7856895684040283,0.8156822810590632,0.8522405931063316,0.8743384921537736,0.8344443153979151,0.9040322580645161,0.899,0.873,0.925,0.944,0.991,0.983,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.944,0.926,0.909,0.917,0.991,0.926,0.877,0.901,0.997,1.0,0.818,0.9,0.993,0.978,0.926,0.951,0.994,0.571,0.444,0.5,0.994,0.97,0.96,0.965,0.954,0.642,0.65,0.646
11205,0.8205306101575722,0.8629651963299793,0.8059297556105258,0.8345003182686187,0.8930999419757997,0.8999044784722758,0.8882652133234272,0.9100418410041841,0.92,0.898,0.943,0.952,0.995,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.959,0.909,0.913,0.911,0.994,0.945,0.972,0.958,0.999,0.966,1.0,0.982,0.996,0.964,0.964,0.964,0.995,0.778,0.7,0.737,0.991,0.969,0.94,0.954,0.936,0.681,0.563,0.616
11234,0.8721654772717086,0.894802047336987,0.8594300697464474,0.8992180712423979,0.8410128528274816,0.8654795331737019,0.8333148021976018,0.8514851485148515,0.928,0.923,0.932,0.956,0.991,0.991,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.895,0.745,0.944,0.833,0.989,0.889,0.862,0.875,0.999,1.0,0.923,0.96,0.994,0.932,0.958,0.944,0.996,0.75,0.857,0.8,0.929,0.945,0.561,0.704,0.947,0.614,0.473,0.534
11339,0.8417917407579614,0.8515029955743654,0.8373601074074428,0.8846938775510204,0.8640865117847075,0.8817605227422903,0.8692852678499643,0.9010620458356624,0.936,0.917,0.955,0.975,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.975,0.96,0.973,0.967,0.994,0.877,0.926,0.901,1.0,1.0,1.0,1.0,0.996,0.991,0.972,0.981,0.949,0.971,0.529,0.685,0.944,0.563,0.881,0.687,0.97,0.657,0.587,0.62
11556,0.826938841408172,0.8475937971386727,0.8337371725411893,0.8504611330698287,0.8477257340460738,0.8822259239575825,0.8337118178973701,0.8601346297681376,0.932,0.947,0.918,0.967,0.996,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.898,0.796,0.935,0.86,0.99,0.85,0.911,0.879,0.999,0.955,1.0,0.977,0.99,0.918,0.905,0.912,0.997,1.0,0.6,0.75,0.921,0.896,0.586,0.709,0.959,0.579,0.657,0.615
11736,0.839071938927014,0.8594475036896169,0.8269420656912905,0.8834258524980174,0.8225988192734315,0.8549474544336095,0.8093540649134634,0.8578465869106263,0.917,0.884,0.954,0.961,0.972,0.981,0.963,0.996,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.909,0.764,0.953,0.848,0.988,0.859,0.918,0.887,0.999,1.0,0.905,0.95,0.995,0.984,0.978,0.981,0.994,0.6,0.6,0.6,0.926,0.925,0.564,0.701,0.949,0.698,0.449,0.547
12052,0.8528145860275212,0.8730547064680092,0.8396636654715172,0.8961352657004831,0.8093428138295695,0.8337630055890959,0.8218941353095093,0.8450536352800954,0.949,0.93,0.969,0.982,0.984,0.969,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.918,0.841,0.96,0.896,0.959,0.523,0.907,0.663,0.998,0.933,0.966,0.949,0.99,0.81,0.887,0.847,0.945,0.99,0.511,0.674,0.939,0.903,0.594,0.716,0.962,0.605,0.605,0.605
12341,0.8908654622704054,0.9096406990618868,0.8750922233169688,0.9240321402483564,0.8468584101116654,0.8595267928297217,0.8556574669871222,0.8761245674740484,0.95,0.948,0.951,0.973,0.994,1.0,0.987,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.959,0.9,0.92,0.91,0.983,0.697,0.902,0.786,0.999,1.0,0.857,0.923,0.992,0.955,0.946,0.95,0.943,0.983,0.588,0.735,0.947,0.64,0.938,0.761,0.957,0.612,0.612,0.612
12623,0.8731879700204712,0.8741307934457001,0.8769340629885574,0.9180911680911681,0.8322176798484959,0.8796202232256779,0.8077877663670009,0.8522580645161291,0.913,0.901,0.925,0.965,0.987,0.975,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.887,0.791,0.916,0.849,0.986,0.88,0.88,0.88,0.999,1.0,0.969,0.984,0.994,0.981,0.936,0.958,0.995,0.8,0.4,0.533,0.927,0.881,0.583,0.702,0.952,0.708,0.661,0.684
12670,0.8593884712057739,0.9144748810560791,0.8367172381794608,0.9197994987468672,0.8154403598201111,0.829363902577989,0.8504277787666535,0.846444780635401,0.943,0.935,0.95,0.961,0.996,1.0,0.992,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.962,0.893,0.901,0.897,0.943,0.4,0.923,0.558,0.998,1.0,0.909,0.952,0.989,0.839,0.912,0.874,0.913,0.954,0.428,0.591,0.966,0.718,0.922,0.807,0.961,0.725,0.717,0.721
